Track ID,Nearest Neighbors,Average Distance,Middle Frame,Middle X,Middle Y
167,"[274, 126, 173, 157, 187, 181, 100, 140, 74, 197, 160, 59, 105, 178, 176, 67, 82, 64, 311, 168]",35.79103933208483,21.0,193.159836065573,294.793032786885
168,"[207, 273, 178, 210, 160, 311, 182, 123, 51, 197, 173, 82, 140, 274, 95, 85, 214, 144, 187, 126]",33.991106512285484,9.0,247.524509803921,302.303921568627
169,"[208, 219, 122, 174, 303, 152, 266, 75, 308, 5, 65, 41, 287, 78, 84, 33, 213, 162, 3, 83]",36.166139359538306,23.0,24.5127020785219,111.824480369515
170,"[180, 206, 184, 131, 289, 90, 153, 194, 177, 138, 179, 264, 102, 242, 28, 71, 176, 203, 191, 54]",33.34502248061201,8.0,102.248275862068,298.570114942528
171,"[124, 58, 265, 103, 134, 226, 166, 205, 294, 87, 53, 61, 60, 88, 156, 259, 108, 235, 81, 142]",36.388529917090565,11.0,189.97037037037,118.395061728395
172,"[325, 304, 149, 349, 351, 93, 236, 106, 48, 268, 300, 260, 256, 15, 39, 231, 116, 77, 104, 66]",40.66999243015069,21.0,312.48596112311,113.326133909287
173,"[274, 167, 197, 160, 140, 187, 178, 126, 168, 311, 157, 181, 82, 207, 59, 74, 123, 210, 100, 273]",34.041209179746104,8.0,212.247838616714,299.507204610951
174,"[5, 152, 308, 169, 3, 65, 122, 162, 287, 266, 75, 219, 208, 78, 91, 27, 83, 84, 303, 72]",33.54212928728417,21.0,44.0,122.917274939172
176,"[177, 242, 105, 157, 153, 181, 206, 102, 100, 184, 167, 63, 187, 170, 74, 67, 90, 274, 126, 180]",40.13688578667033,26.0,150.594,303.344
177,"[242, 184, 153, 176, 206, 170, 102, 105, 180, 157, 181, 90, 289, 131, 194, 63, 71, 100, 179, 264]",39.59885245629725,7.0,131.373737373737,309.906565656565
178,"[168, 197, 210, 160, 173, 273, 274, 207, 311, 140, 187, 182, 123, 167, 82, 51, 126, 85, 95, 181]",35.920001711204456,18.0,233.671929824561,309.959649122807
179,"[194, 28, 289, 191, 180, 138, 170, 189, 118, 131, 184, 206, 264, 232, 203, 165, 90, 306, 177, 242]",38.02131971836922,15.0,73.5218658892128,313.166180758017
180,"[289, 170, 194, 184, 179, 206, 131, 28, 138, 177, 264, 90, 191, 153, 242, 102, 118, 203, 189, 71]",34.84393162269131,25.0,93.6783369803063,307.932166301969
181,"[157, 187, 167, 176, 274, 100, 173, 105, 242, 177, 197, 126, 153, 74, 140, 178, 102, 67, 184, 206]",43.963337192439255,9.0,174.90625,314.109375
182,"[273, 210, 51, 214, 168, 207, 178, 144, 311, 123, 209, 275, 160, 95, 197, 96, 216, 85, 173, 225]",42.0355404547132,14.0,271.305555555555,314.300925925925
183,"[301, 324, 299, 20, 199, 185, 49, 186, 288, 297, 73, 31, 243, 215, 295, 291, 33, 213, 257, 21]",36.02627423106482,19.0,46.0551301684532,15.7947932618683
184,"[177, 170, 206, 180, 242, 289, 153, 194, 131, 176, 179, 90, 102, 138, 28, 264, 105, 71, 191, 181]",38.82270540632785,16.0,113.186666666666,314.533333333333
185,"[186, 31, 299, 301, 183, 257, 243, 291, 49, 324, 309, 20, 21, 199, 24, 119, 25, 73, 327, 6]",37.00439805123114,22.0,71.6132075471698,19.1163522012578
186,"[185, 257, 301, 31, 299, 183, 291, 309, 243, 49, 24, 324, 6, 9, 199, 20, 327, 119, 25, 21]",42.48223575076988,19.0,78.5525773195876,5.67628865979381
187,"[274, 167, 181, 173, 197, 157, 178, 126, 140, 160, 100, 176, 168, 74, 105, 210, 311, 59, 273, 242]",42.73061156609009,12.0,196.311403508771,315.84649122807
188,"[228, 222, 9, 6, 4, 245, 284, 327, 211, 37, 339, 309, 24, 62, 128, 192, 257, 7, 52, 68]",37.67686855906011,11.0,146.809782608695,4.30978260869565
189,"[191, 306, 165, 28, 313, 118, 179, 272, 232, 194, 138, 267, 289, 310, 180, 203, 263, 79, 131, 170]",41.73350481264815,33.0,40.3259052924791,313.038997214484
191,"[189, 28, 179, 194, 118, 289, 165, 138, 306, 180, 313, 232, 272, 170, 203, 131, 267, 184, 264, 310]",41.7325081669439,11.0,53.8057553956834,316.971223021582
192,"[284, 211, 204, 339, 7, 223, 222, 245, 246, 336, 68, 12, 4, 188, 196, 62, 32, 228, 290, 251]",39.751955410295174,18.0,195.635627530364,4.70040485829959
193,"[212, 201, 261, 224, 234, 337, 16, 11, 196, 290, 57, 335, 137, 12, 29, 121, 223, 133, 231, 336]",41.84707672484788,8.0,280.230769230769,4.0
194,"[179, 289, 180, 28, 191, 170, 138, 184, 189, 131, 206, 118, 264, 177, 90, 203, 232, 242, 153, 165]",39.91599510525169,5.0,79.3333333333333,318.209876543209
196,"[290, 223, 201, 12, 234, 336, 57, 193, 204, 261, 212, 133, 32, 192, 29, 337, 11, 246, 7, 137]",40.442042984949396,19.0,244.91717791411,9.44785276073619
197,"[178, 274, 173, 187, 168, 160, 210, 167, 273, 140, 181, 126, 207, 311, 157, 182, 123, 82, 51, 100]",41.18810106618692,6.0,219.230769230769,319.173076923076
198,"[35, 164, 117, 50, 248, 296, 114, 262, 250, 22, 216, 146, 229, 96, 271, 225, 95, 220, 159, 116]",35.88657888064881,15.0,295.412776412776,224.579852579852
199,"[297, 20, 324, 183, 215, 288, 301, 299, 73, 295, 49, 185, 186, 213, 33, 31, 243, 41, 21, 291]",42.12055938312734,11.0,25.9362068965517,10.6603448275862
200,"[202, 276, 155, 129, 127, 147, 2, 120, 151, 230, 40, 132, 54, 107, 154, 112, 109, 23, 71, 161]",35.68865528693193,25.0,112.49173553719,207.464876033057
201,"[193, 261, 212, 234, 196, 290, 57, 337, 11, 224, 16, 12, 29, 223, 335, 137, 133, 336, 121, 204]",38.06355645843928,24.0,269.252688172043,9.20609318996415
202,"[200, 155, 276, 129, 127, 2, 147, 230, 151, 120, 132, 54, 40, 107, 23, 112, 154, 71, 109, 45]",35.836953131735086,4.0,108.366071428571,208.611607142857
203,"[45, 138, 264, 232, 79, 118, 131, 54, 1, 28, 90, 298, 2, 179, 71, 170, 132, 180, 165, 14]",38.029244256482286,30.0,66.9470752089136,265.200557103064
204,"[223, 7, 336, 192, 246, 12, 32, 211, 339, 284, 196, 290, 68, 251, 133, 245, 222, 62, 234, 43]",36.08960529522027,24.0,210.459558823529,20.5404411764705
205,"[235, 124, 61, 251, 103, 88, 227, 171, 134, 68, 259, 294, 253, 43, 166, 58, 246, 32, 62, 265]",34.971973972656926,27.0,191.519756838905,87.4650455927051
206,"[170, 153, 184, 177, 90, 102, 180, 131, 242, 176, 289, 264, 71, 105, 138, 194, 179, 63, 28, 54]",33.742656565313,26.0,115.70989010989,295.241758241758
207,"[311, 168, 123, 273, 51, 160, 210, 178, 182, 95, 85, 82, 96, 144, 140, 173, 214, 197, 30, 22]",32.36165425420101,24.0,254.336956521739,290.27536231884
208,"[303, 169, 122, 75, 41, 219, 152, 213, 33, 174, 266, 78, 295, 287, 73, 308, 5, 162, 83, 65]",39.21889670409446,34.0,17.4306220095693,96.8038277511961
209,"[275, 144, 214, 225, 216, 51, 96, 262, 182, 50, 95, 273, 207, 35, 210, 123, 168, 164, 311, 85]",48.19808189469326,33.0,311.796178343949,292.656050955414
210,"[273, 168, 182, 178, 207, 51, 197, 160, 311, 214, 123, 173, 274, 144, 95, 140, 82, 187, 85, 96]",40.63644050715183,16.0,253.865671641791,317.134328358208
211,"[339, 284, 222, 192, 245, 7, 4, 204, 188, 228, 62, 68, 246, 223, 336, 9, 37, 6, 128, 32]",34.43630267685438,22.0,178.71119133574,14.3465703971119
212,"[193, 224, 201, 261, 16, 337, 335, 11, 234, 57, 290, 196, 121, 137, 29, 12, 256, 231, 133, 223]",41.57485394692543,26.0,289.435,6.745
213,"[33, 41, 73, 75, 295, 122, 49, 208, 78, 21, 20, 288, 152, 324, 303, 299, 243, 169, 258, 287]",36.10521278326476,10.0,31.7988826815642,65.268156424581
214,"[275, 209, 182, 51, 144, 273, 210, 225, 207, 96, 216, 168, 95, 123, 311, 178, 262, 50, 160, 85]",47.003763892329864,34.0,295.508720930232,309.736918604651
215,"[297, 199, 288, 20, 324, 183, 295, 301, 73, 299, 49, 213, 41, 185, 33, 186, 31, 243, 21, 75]",56.3010097769245,7.0,5.83333333333333,3.44444444444444
216,"[96, 225, 50, 144, 262, 35, 95, 209, 198, 164, 22, 51, 85, 296, 214, 123, 207, 117, 275, 146]",37.381389500968154,35.0,297.433566433566,260.934731934731
217,"[292, 161, 8, 125, 47, 67, 13, 151, 233, 74, 120, 113, 63, 59, 139, 40, 100, 270, 10, 64]",33.58497956115716,16.0,172.75478927203,229.670498084291
218,"[44, 115, 27, 99, 34, 89, 162, 3, 86, 80, 83, 287, 145, 72, 156, 76, 5, 258, 107, 78]",35.78204366819462,27.0,100.755952380952,118.888888888888
219,"[266, 169, 303, 208, 84, 174, 308, 122, 65, 152, 75, 5, 41, 350, 136, 130, 91, 213, 3, 33]",45.53614543672971,20.0,6.66089108910891,122.457920792079
220,"[111, 104, 229, 101, 159, 248, 77, 250, 150, 260, 116, 69, 296, 94, 146, 271, 117, 141, 268, 163]",35.39648706411448,27.0,270.285714285714,179.502551020408
222,"[284, 211, 188, 339, 245, 228, 4, 192, 9, 6, 7, 62, 327, 37, 204, 68, 128, 24, 246, 52]",36.44624856972164,27.0,164.267782426778,6.15062761506276
223,"[204, 196, 192, 336, 290, 12, 7, 246, 284, 32, 211, 339, 201, 234, 133, 57, 68, 222, 193, 261]",41.8433766804856,29.0,222.08719346049,6.95912806539509
224,"[16, 212, 335, 193, 337, 11, 261, 201, 121, 234, 137, 57, 256, 290, 196, 29, 231, 236, 12, 133]",49.806015350703504,24.0,309.306701030927,7.46649484536082
225,"[216, 262, 144, 209, 50, 96, 35, 164, 95, 275, 51, 214, 198, 22, 182, 85, 207, 117, 296, 123]",43.92709384287302,23.0,312.845029239766,268.891812865497
226,"[108, 58, 265, 171, 87, 81, 46, 269, 166, 124, 60, 53, 141, 134, 94, 270, 103, 156, 76, 294]",38.91788763846669,25.0,190.38856015779,144.299802761341
227,"[235, 88, 62, 52, 68, 205, 253, 251, 103, 128, 294, 92, 124, 4, 246, 61, 245, 7, 145, 37]",34.20765721926041,13.0,171.661538461538,69.5384615384615
228,"[188, 4, 9, 245, 37, 6, 222, 327, 24, 128, 211, 62, 339, 309, 284, 52, 257, 119, 7, 68]",32.16934683581836,10.0,145.625429553264,19.6323024054982
229,"[116, 271, 248, 104, 117, 220, 114, 268, 260, 198, 250, 111, 77, 164, 296, 159, 101, 146, 35, 48]",37.869576925876615,26.0,297.19123505976,184.944223107569
230,"[23, 129, 127, 112, 132, 18, 202, 200, 110, 2, 249, 72, 107, 147, 276, 91, 155, 89, 1, 136]",34.80610307828101,28.0,82.8333333333333,192.286111111111
231,"[29, 66, 300, 137, 236, 57, 133, 255, 106, 11, 337, 43, 15, 234, 121, 93, 304, 256, 261, 149]",35.16692037404199,29.0,273.591633466135,69.9960159362549
232,"[118, 79, 203, 165, 138, 28, 263, 310, 189, 298, 267, 45, 272, 191, 264, 306, 1, 179, 14, 131]",37.19361366627245,35.0,45.3100436681222,275.447598253275
233,"[125, 46, 120, 154, 292, 270, 161, 217, 113, 151, 108, 276, 81, 109, 147, 13, 269, 47, 8, 139]",36.88930834671355,30.0,166.393364928909,196.383886255924
234,"[57, 261, 201, 290, 337, 29, 196, 11, 12, 193, 133, 212, 137, 16, 231, 336, 223, 335, 224, 121]",33.452004799269055,34.0,264.25875,28.92375
235,"[227, 205, 88, 251, 68, 103, 61, 62, 124, 253, 52, 246, 294, 32, 128, 7, 171, 134, 92, 166]",34.66571719983981,30.0,182.177370030581,73.8348623853211
236,"[93, 300, 231, 304, 351, 256, 137, 149, 106, 325, 121, 172, 66, 29, 15, 11, 337, 255, 48, 57]",35.00188586340456,25.0,294.319029850746,81.4291044776119
242,"[177, 184, 176, 153, 206, 170, 181, 105, 180, 157, 102, 289, 90, 131, 194, 100, 63, 179, 187, 71]",43.987671903015034,27.0,134.431372549019,318.019607843137
243,"[31, 21, 291, 49, 25, 299, 185, 258, 119, 257, 186, 183, 33, 78, 324, 24, 309, 301, 83, 213]",35.353836374805745,34.0,74.373887240356,46.1305637982195
245,"[4, 339, 211, 228, 222, 62, 188, 284, 7, 37, 128, 68, 52, 9, 327, 192, 6, 246, 227, 24]",31.411109283771502,38.0,163.403603603603,27.0864864864864
246,"[32, 7, 68, 251, 336, 204, 12, 339, 62, 235, 61, 211, 43, 192, 227, 223, 133, 245, 205, 284]",34.12067017815865,35.0,203.41247002398,43.89448441247
247,"[135, 130, 254, 252, 350, 14, 110, 136, 298, 249, 84, 1, 23, 263, 79, 18, 65, 91, 132, 266]",44.77772587729844,35.0,11.4975688816855,204.314424635332
248,"[250, 117, 229, 296, 198, 220, 146, 271, 114, 35, 159, 104, 164, 116, 111, 22, 50, 150, 143, 260]",35.916933270231695,39.0,284.198884758364,203.546468401486
249,"[110, 1, 132, 23, 254, 135, 298, 14, 230, 129, 18, 45, 136, 2, 247, 79, 130, 112, 252, 91]",35.441147016165694,38.0,52.012474012474,211.195426195426
250,"[296, 146, 248, 159, 220, 143, 22, 198, 35, 111, 150, 229, 117, 163, 30, 104, 101, 85, 164, 139]",36.326212723088915,31.0,265.796875,209.401041666666
251,"[61, 235, 246, 68, 32, 205, 43, 227, 7, 336, 62, 88, 124, 259, 133, 134, 204, 255, 12, 103]",35.18057551579077,31.0,202.232464929859,65.6132264529058
252,"[14, 254, 298, 247, 263, 135, 79, 310, 1, 267, 249, 130, 232, 110, 350, 272, 165, 45, 136, 132]",47.39113924980755,33.0,7.17441860465116,232.813953488372
253,"[92, 88, 294, 52, 145, 227, 103, 70, 128, 156, 235, 166, 86, 62, 115, 205, 34, 37, 124, 68]",34.64737494649137,32.0,148.578125,82.9114583333333
254,"[135, 14, 298, 249, 247, 252, 1, 110, 79, 130, 132, 23, 263, 136, 45, 350, 18, 232, 203, 2]",38.24399924879593,39.0,30.9158110882956,220.086242299794
255,"[66, 259, 43, 142, 15, 61, 133, 231, 300, 134, 29, 106, 32, 39, 53, 251, 293, 236, 57, 205]",37.06919892121029,35.0,243.317073170731,87.1761517615176
256,"[121, 93, 236, 351, 137, 325, 11, 16, 335, 337, 231, 304, 300, 172, 149, 29, 261, 106, 224, 57]",42.05040906109117,36.0,316.391509433962,65.4716981132075
257,"[309, 291, 186, 24, 185, 31, 6, 9, 327, 119, 243, 37, 299, 228, 301, 25, 188, 183, 49, 70]",37.70999127128398,25.0,98.2031963470319,15.3789954337899
258,"[21, 83, 25, 78, 99, 86, 287, 243, 162, 119, 70, 31, 49, 75, 291, 115, 152, 33, 218, 122]",34.88378093755295,29.0,80.4,76.7095238095238
259,"[255, 134, 142, 61, 43, 66, 53, 15, 124, 205, 58, 251, 293, 171, 133, 39, 32, 106, 87, 300]",36.84016920823081,30.0,228.667441860465,96.5
260,"[104, 77, 48, 268, 116, 349, 220, 39, 229, 111, 149, 69, 101, 172, 271, 293, 304, 106, 15, 248]",37.24169542350365,37.0,287.943600867679,150.494577006507
261,"[234, 11, 337, 201, 57, 212, 193, 16, 137, 29, 290, 224, 335, 196, 121, 231, 12, 133, 256, 236]",32.70905501880973,18.0,278.302816901408,26.7077464788732
262,"[50, 225, 216, 164, 35, 198, 96, 144, 117, 209, 114, 95, 22, 296, 248, 51, 271, 250, 275, 146]",43.55968503434587,37.0,315.578544061302,248.904214559387
263,"[310, 267, 252, 298, 14, 79, 272, 232, 165, 118, 254, 313, 306, 1, 203, 135, 247, 189, 45, 249]",42.907731643248795,31.0,13.6412698412698,261.761904761904
264,"[131, 90, 203, 138, 54, 71, 45, 170, 206, 180, 102, 28, 2, 118, 232, 153, 179, 289, 79, 40]",35.932495619293164,31.0,89.7243243243243,269.461261261261
265,"[166, 171, 226, 60, 81, 103, 156, 294, 124, 58, 108, 76, 34, 46, 145, 205, 134, 88, 87, 109]",36.81469460607981,31.0,172.384803921568,130.823529411764
266,"[219, 84, 308, 169, 65, 174, 303, 350, 208, 5, 136, 152, 130, 91, 122, 3, 75, 18, 287, 162]",42.225937869055485,39.0,14.7971274685816,137.005385996409
267,"[310, 272, 263, 165, 313, 306, 232, 118, 189, 79, 252, 298, 14, 191, 28, 203, 254, 138, 1, 179]",46.16737250336752,24.0,6.96521739130434,282.221739130434
268,"[116, 260, 349, 104, 271, 229, 48, 172, 77, 149, 220, 304, 114, 117, 325, 39, 248, 111, 106, 351]",43.97903987970409,32.0,310.584586466165,153.60902255639
269,"[141, 270, 163, 108, 113, 94, 150, 87, 139, 46, 226, 101, 159, 125, 69, 233, 111, 58, 143, 53]",36.89667761710785,33.0,209.767015706806,177.821989528795
270,"[113, 269, 46, 125, 108, 233, 139, 163, 141, 13, 292, 150, 217, 226, 154, 161, 94, 143, 8, 81]",37.69582630960768,31.0,194.458252427184,189.815533980582
271,"[114, 229, 116, 117, 268, 248, 104, 164, 198, 220, 260, 250, 296, 50, 349, 35, 111, 77, 262, 159]",44.03907935133697,37.0,313.96805111821,187.297124600638
272,"[267, 165, 313, 306, 310, 263, 189, 232, 118, 191, 28, 79, 298, 252, 203, 138, 14, 179, 194, 254]",46.69338885573734,41.0,10.2859778597785,295.271217712177
273,"[210, 182, 168, 207, 178, 51, 311, 160, 123, 214, 197, 144, 173, 95, 274, 82, 140, 85, 96, 209]",38.291961965946896,36.0,257.435714285714,311.242857142857
274,"[173, 187, 167, 197, 178, 126, 140, 181, 160, 157, 168, 100, 311, 74, 210, 59, 82, 207, 273, 123]",37.57973064562287,32.0,205.732142857142,307.938492063492
275,"[209, 214, 144, 225, 51, 182, 216, 273, 96, 262, 210, 95, 207, 50, 168, 123, 311, 35, 178, 164]",60.09606599382757,26.0,317.466165413533,312.428571428571
276,"[200, 147, 202, 120, 127, 154, 155, 151, 109, 107, 129, 230, 233, 161, 2, 40, 80, 112, 47, 76]",36.31196452546214,21.0,124.262711864406,198.305084745762
284,"[211, 192, 222, 339, 245, 7, 188, 204, 4, 228, 223, 62, 246, 68, 9, 336, 6, 37, 327, 32]",39.26341437299165,23.0,179.8875,2.95
287,"[162, 83, 78, 152, 99, 258, 3, 75, 174, 5, 122, 21, 27, 218, 169, 86, 25, 115, 33, 308]",33.42195283769421,36.0,66.8126361655773,102.117647058823
288,"[297, 20, 295, 73, 199, 324, 215, 183, 41, 213, 299, 33, 49, 301, 185, 243, 75, 21, 31, 208]",42.05846195502059,41.0,13.4872262773722,28.9251824817518
289,"[180, 194, 179, 170, 184, 28, 191, 138, 206, 131, 177, 242, 189, 264, 90, 118, 153, 203, 232, 102]",39.36114365542771,44.0,87.7465437788018,317.0
290,"[196, 12, 234, 201, 223, 336, 57, 261, 133, 204, 193, 29, 212, 32, 337, 11, 246, 192, 7, 137]",37.765778409200514,48.0,246.98627787307,17.9382504288164
291,"[31, 243, 257, 119, 309, 24, 185, 25, 186, 327, 299, 21, 49, 37, 258, 9, 70, 6, 86, 183]",34.452706469581656,38.0,92.9975186104218,35.9429280397022
292,"[217, 161, 125, 8, 47, 233, 13, 67, 151, 120, 113, 270, 74, 63, 139, 40, 46, 59, 10, 154]",34.49675858638507,38.0,171.334916864608,223.726840855106
293,"[69, 53, 39, 142, 87, 77, 15, 94, 101, 48, 58, 259, 111, 134, 106, 141, 260, 255, 150, 104]",35.36721854067226,42.0,245.08,133.99304347826
294,"[156, 166, 103, 145, 253, 88, 60, 265, 34, 92, 227, 124, 171, 115, 235, 205, 52, 76, 70, 81]",34.36268113313619,40.0,153.587452471482,103.667300380228
295,"[73, 288, 41, 213, 20, 33, 297, 324, 199, 49, 215, 208, 75, 183, 303, 299, 122, 301, 21, 169]",42.87351351372529,26.0,8.56195965417867,49.2391930835734
296,"[146, 250, 22, 35, 248, 198, 159, 143, 30, 85, 117, 96, 50, 220, 95, 164, 229, 216, 150, 111]",36.36001151534187,43.0,269.120087336244,222.812227074235
297,"[215, 199, 288, 20, 324, 183, 295, 73, 301, 299, 49, 213, 41, 33, 185, 186, 243, 31, 21, 75]",48.999277302497276,28.0,9.66265060240963,11.9598393574297
298,"[14, 79, 254, 1, 252, 263, 135, 249, 45, 232, 247, 203, 132, 310, 110, 118, 267, 23, 2, 165]",38.406368688863026,45.0,34.1381872213967,238.251114413075
299,"[183, 49, 185, 324, 301, 243, 20, 31, 186, 73, 199, 291, 21, 288, 33, 257, 213, 297, 295, 25]",34.29627934462367,39.0,55.5703839122486,27.4936014625228
300,"[106, 236, 231, 66, 304, 15, 149, 255, 93, 29, 351, 137, 48, 325, 172, 39, 142, 256, 259, 43]",35.08450669542749,46.0,277.961904761904,90.1904761904761
301,"[183, 299, 324, 185, 199, 186, 20, 49, 297, 31, 288, 243, 215, 73, 257, 291, 295, 309, 33, 21]",41.66748423532276,49.0,51.1575931232091,6.0916905444126
303,"[208, 169, 219, 41, 122, 75, 266, 152, 213, 174, 33, 295, 308, 73, 78, 84, 5, 287, 65, 162]",45.5508649424142,49.0,5.99797570850202,99.7550607287449
304,"[149, 172, 325, 351, 106, 93, 300, 236, 349, 48, 15, 231, 39, 256, 260, 66, 268, 137, 77, 255]",35.53803166973792,48.0,297.599423631123,105.2204610951
306,"[313, 272, 165, 189, 267, 310, 191, 118, 232, 28, 263, 179, 138, 194, 79, 203, 289, 298, 180, 252]",49.59926589669438,48.0,17.82910321489,312.624365482233
308,"[65, 174, 5, 266, 91, 84, 136, 3, 169, 152, 219, 18, 72, 162, 350, 130, 27, 287, 122, 110]",36.96607329483681,44.0,39.287598944591,142.928759894459
309,"[257, 24, 327, 6, 9, 291, 37, 119, 228, 186, 31, 185, 188, 243, 128, 4, 25, 70, 245, 222]",35.6526981851335,45.0,110.914163090128,20.3304721030042
310,"[267, 263, 272, 165, 232, 313, 306, 79, 118, 252, 298, 14, 189, 203, 254, 28, 191, 1, 138, 45]",44.30948413150055,51.0,10.53125,275.829166666666
311,"[123, 207, 160, 82, 168, 85, 140, 178, 95, 273, 51, 210, 173, 30, 64, 182, 96, 126, 22, 197]",32.531255475186676,42.0,244.433121019108,281.668789808917
313,"[306, 272, 165, 189, 267, 310, 191, 118, 232, 263, 28, 179, 138, 194, 79, 203, 289, 298, 252, 14]",52.24729981240489,25.0,11.528967254408,312.292191435768
324,"[183, 20, 299, 199, 301, 288, 73, 49, 297, 185, 215, 295, 33, 213, 243, 186, 31, 41, 21, 291]",35.34219278213685,50.0,36.912,23.1813333333333
325,"[351, 172, 93, 304, 149, 349, 236, 256, 300, 106, 48, 121, 231, 268, 137, 15, 260, 39, 66, 11]",42.59758071212742,46.0,318.293103448275,100.103448275862
327,"[24, 37, 9, 309, 6, 228, 128, 4, 257, 119, 188, 291, 245, 52, 70, 222, 62, 31, 92, 25]",33.26367140901774,50.0,126.774725274725,28.2967032967032
335,"[16, 224, 337, 121, 11, 212, 261, 137, 256, 193, 201, 234, 57, 29, 236, 231, 93, 290, 351, 196]",45.227545058307854,56.0,313.022624434389,25.1696832579185
336,"[12, 204, 32, 246, 223, 290, 7, 133, 196, 251, 192, 68, 43, 234, 57, 339, 211, 29, 61, 284]",36.43224070874533,55.0,221.940860215053,33.1801075268817
337,"[11, 261, 16, 137, 335, 234, 121, 212, 57, 201, 224, 193, 29, 231, 256, 290, 236, 133, 196, 12]",34.58218016894911,56.0,289.791583166332,33.2745490981963
339,"[211, 245, 284, 222, 7, 192, 4, 62, 204, 68, 228, 246, 188, 336, 223, 9, 128, 52, 37, 6]",35.07351801853013,55.0,178.216867469879,18.5731497418244
349,"[172, 268, 304, 325, 149, 260, 351, 48, 93, 116, 106, 104, 77, 236, 300, 39, 15, 271, 229, 256]",43.443474389507955,56.0,313.286063569682,129.376528117359
350,"[130, 84, 247, 136, 266, 135, 65, 308, 110, 254, 91, 219, 252, 18, 249, 14, 23, 174, 169, 5]",49.53822650821702,58.0,4.86170212765957,174.75
351,"[325, 93, 304, 172, 236, 256, 149, 349, 300, 106, 121, 231, 137, 48, 15, 66, 268, 11, 260, 29]",41.9501485286267,60.0,315.326732673267,93.7689768976897
